location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
94,CHE,Switzerland,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.54,6.9,4.36
98,CHL,Chile,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.81,7.7,5.97
6,CHN,China,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.65,5.84,3.63
205,CIV,Cote d'Ivoire,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.38,2.31,0.81
202,CMR,Cameroon,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.8,4.16,1.84
171,COD,Democratic Republic of the Congo,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.01,3.18,1.24
170,COG,Congo,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.13,4.66,2.04
125,COL,Colombia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.49,5.3,3.78
176,COM,Comoros,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.02,3.42,1.15
203,CPV,Cape Verde,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.81,4.54,1.67
126,CRI,Costa Rica,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.38,6.27,4.58
109,CUB,Cuba,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.62,8.23,5.18
77,CYP,Cyprus,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.85,9.38,6.41
47,CZE,Czech Republic,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.03,8.86,5.39
81,DEU,Germany,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.21,8.48,6.03
177,DJI,Djibouti,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.62,2.84,0.9
110,DMA,Dominica,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.66,8.39,5.13
78,DNK,Denmark,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.16,8.7,5.76
111,DOM,Dominican Republic,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.7,5.9,3.68
139,DZA,Algeria,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.71,5.84,2.23
122,ECU,Ecuador,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.96,6.01,4.03
141,EGY,Egypt,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.13,4.93,1.91
178,ERI,Eritrea,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.65,2.87,0.92
92,ESP,Spain,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.52,7.92,5.25
58,EST,Estonia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.45,7.26,3.95
179,ETH,Ethiopia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.52,2.66,0.85
79,FIN,Finland,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.68,8.11,5.38
22,FJI,Fiji,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.4,8.08,4.94
80,FRA,France,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.78,8.95,6.67
25,FSM,Federated States of Micronesia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7,9.12,5.14
1,G  ,Global,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.85,6.03,3.88
173,GAB,Gabon,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.58,6.58,3.05
95,GBR,United Kingdom,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.86,9.41,6.42
35,GEO,Georgia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.66,7.93,5.5
207,GHA,Ghana,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.31,4.93,2.15
208,GIN,Guinea,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.8,1.39,0.45
206,GMB,The Gambia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.45,2.45,0.85
209,GNB,Guinea-Bissau,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.78,1.37,0.44
172,GNQ,Equatorial Guinea,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.55,3.98,1.58
82,GRC,Greece,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7,8.33,5.77
112,GRD,Grenada,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.6,7.23,4.23
128,GTM,Guatemala,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.5,3.08,2.02
113,GUY,Guyana,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.78,7.3,4.47
129,HND,Honduras,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.29,3.99,2.69
46,HRV,Croatia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.85,6.48,3.52
114,HTI,Haiti,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.46,3.32,1.8
48,HUN,Hungary,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.15,9.47,6.89
11,IDN,Indonesia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.78,5.01,2.8
163,IND,India,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.95,2.74,1.37
84,IRL,Ireland,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.52,8.99,6.16
142,IRN,Iran,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3,4.83,1.78
143,IRQ,Iraq,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.36,3.98,1.35
83,ISL,Iceland,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.58,6.98,4.36
85,ISR,Israel,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.65,11.1,8.22
86,ITA,Italy,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.65,10.01,7.34
115,JAM,Jamaica,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.53,8.02,5.2
144,JOR,Jordan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.12,7.62,3.22
67,JPN,Japan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.27,11.25,7.34
36,KAZ,Kazakhstan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.5,7.73,5.37
180,KEN,Kenya,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.37,4.86,2.26
37,KGZ,Kyrgyzstan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.78,8.03,5.62
10,KHM,Cambodia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.12,3.07,1.43
23,KIR,Kiribati,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.31,7.01,3.9
68,KOR,South Korea,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.8,9.47,6.24
145,KWT,Kuwait,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.96,7.21,3.23
12,LAO,Laos,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.06,2.98,1.39
146,LBN,Lebanon,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.64,7.21,2.79
210,LBR,Liberia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.03,1.77,0.59
147,LBY,Libya,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.45,4.23,1.36
116,LCA,Saint Lucia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.55,7.08,4.24
17,LKA,Sri Lanka,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.73,7.3,4.38
194,LSO,Lesotho,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.62,5.59,3.78
60,LTU,Lithuania,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.37,8.32,4.7
87,LUX,Luxembourg,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.87,7.33,4.6
59,LVA,Latvia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.85,8.83,5.1
148,MAR,Morocco,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.74,3,0.97
61,MDA,Moldova,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.23,9.23,5.44
181,MDG,Madagascar,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.96,3.31,1.12
14,MDV,Maldives,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.19,4.43,2.25
130,MEX,Mexico,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.62,5.45,3.88
24,MHL,Marshall Islands,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.02,5.6,2.8
49,MKD,Macedonia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.78,7.62,4.24
211,MLI,Mali,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.63,1.11,0.35
88,MLT,Malta,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.28,6.7,4.07
15,MMR,Myanmar,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.79,3.99,1.9
50,MNE,Montenegro,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.63,7.55,4.04
38,MNG,Mongolia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.7,5.76,3.78
184,MOZ,Mozambique,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.2,2.11,0.66
212,MRT,Mauritania,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.62,2.69,0.95
183,MUS,Mauritius,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.43,6,3.18
182,MWI,Malawi,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.84,3,1.1
13,MYS,Malaysia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.31,6.82,4.04
195,NAM,Namibia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.73,4.61,2.99
213,NER,Niger,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.51,0.91,0.28
214,NGA,Nigeria,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.66,4.2,1.62
131,NIC,Nicaragua,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.51,4.25,2.87
89,NLD,Netherlands,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.92,9.11,6.79
90,NOR,Norway,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.72,9.25,6.29
164,NPL,Nepal,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.16,1.75,0.76
72,NZL,New Zealand,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.23,10.97,7.53
150,OMN,Oman,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.56,5.78,2.07
165,PAK,Pakistan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.21,1.81,0.8
132,PAN,Panama,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.38,7.33,5.49
123,PER,Peru,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.33,6.44,4.35
16,PHL,Philippines,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.08,7.55,4.79
26,PNG,Papua New Guinea,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.45,3.54,1.66
51,POL,Poland,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.95,9.63,6.38
7,PRK,North Korea,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.93,7.46,4.59
91,PRT,Portugal,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.49,5.62,3.52
136,PRY,Paraguay,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.32,5.12,3.61
149,PSE,Palestine,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.89,7.53,2.96
151,QAT,Qatar,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.71,7.36,2.81
65,R1 ,High-income Asia Pacific,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.88,10.79,7.05
73,R10,Western Europe,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.54,8.89,6.29
120,R11,Andean Latin America,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.02,6.11,4.07
124,R12,Central Latin America,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.48,5.3,3.76
96,R13,Southern Latin America,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.76,7.66,5.92
134,R14,Tropical Latin America,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.65,4.38,3.02
138,R15,North Africa and Middle East,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.04,4.79,1.85
100,R16,High-income North America,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,11.43,11.89,10.97
21,R17,Oceania,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.5,4.77,2.52
167,R18,Central Sub-Saharan Africa,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.01,3.17,1.24
174,R19,Eastern Sub-Saharan Africa,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.99,3.23,1.19
32,R2 ,Central Asia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.25,7.47,5.14
192,R20,Southern Sub-Saharan Africa,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.67,5.66,3.8
199,R21,Western Sub-Saharan Africa,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.04,3.24,1.25
5,R3 ,East Asia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.71,5.91,3.68
159,R4 ,South Asia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.84,2.61,1.28
9,R5 ,Southeast Asia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.22,5.53,3.14
70,R6 ,Australasia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.1,10.95,7.3
104,R7 ,Caribbean,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.23,6.57,4.07
42,R8 ,Central Europe,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.18,8.8,5.72
56,R9 ,Eastern Europe,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.07,9,5.35
52,ROU,Romania,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.99,9.47,6.61
62,RUS,Russia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7.31,9.24,5.58
185,RWA,Rwanda,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.83,3.01,1.08
64,S1 ,High-income,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,9.06,10.22,7.95
31,S2 ,"Central Europe, Eastern Europe, and Central Asia",1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,7,8.74,5.44
166,S3 ,Sub-Saharan Africa,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.31,3.5,1.51
137,S4 ,North Africa and Middle East,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.04,4.79,1.85
158,S5 ,South Asia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.84,2.61,1.28
4,S6 ,"Southeast Asia, East Asia, and Oceania",1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.58,5.81,3.54
103,S7 ,Latin America and Caribbean,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.26,5.11,3.52
152,SAU,Saudi Arabia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.96,6.25,2.36
522,SDN,Sudan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.13,3.59,1.22
216,SEN,Senegal,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,1.15,1.95,0.67
69,SGP,Singapore,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,6.33,8.12,4.78
28,SLB,Solomon Islands,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.66,3.8,1.82
217,SLE,Sierra Leone,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.85,1.48,0.48
127,SLV,El Salvador,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.47,4.2,2.84
187,SOM,Somalia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.63,1.17,0.34
53,SRB,Serbia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.84,6.56,3.45
435,SSD,South Sudan,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,0.44,0.82,0.23
215,STP,Sao Tome and Principe,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,2.15,3.52,1.27
118,SUR,Suriname,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.77,5.02,2.77
54,SVK,Slovakia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.65,7.42,4.17
55,SVN,Slovenia,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,5.99,7.76,4.48
93,SWE,Sweden,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,8.67,10.31,7.1
197,SWZ,Swaziland,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,3.64,4.48,2.93
186,SYC,Seychelles,1971,149,15 to 24  ,2,Females,Education Per Capita                    ,Years,4.66,6.28,3.35
